"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00037625","E00037625",246,44,23,32,12,29,98,8,18,3,3,3,0,3,6,0,16,1,0,4,2,4,4,1,75,4,9,13,5,9,32,3,71,8,7,9,2,8,35,2,66,28,4,3,3,5,21,2
"2011","E00037628","E00037628",272,67,32,35,11,30,88,9,22,6,3,6,1,3,3,0,18,3,2,2,0,7,3,1,81,14,14,18,2,6,25,2,91,16,8,5,3,12,44,3,60,28,5,4,5,2,13,3
"2011","E00037629","E00037629",207,59,34,31,5,36,38,4,20,2,6,3,0,8,1,0,35,3,4,8,1,11,8,0,55,6,14,16,0,7,10,2,53,20,7,3,0,9,13,1,44,28,3,1,4,1,6,1
"2011","E00037630","E00037630",395,96,41,55,11,61,116,15,31,3,3,12,2,9,2,0,36,2,1,6,0,8,18,1,110,12,15,18,2,15,45,3,104,20,16,10,1,21,34,2,114,59,6,9,6,8,17,9
"2011","E00037631","E00037631",189,45,23,27,7,23,57,7,13,3,3,3,0,3,1,0,21,1,6,4,0,3,7,0,58,2,6,6,1,11,26,6,62,14,6,10,6,4,21,1,35,25,2,4,0,2,2,0
"2011","E00037654","E00037654",241,62,35,33,10,20,74,7,25,3,7,5,1,5,2,2,33,7,6,9,0,2,8,1,58,5,12,13,0,5,23,0,65,20,7,5,7,4,21,1,60,27,3,1,2,4,20,3
"2011","E00037494","E00037494",313,84,51,52,9,39,63,15,35,6,7,14,0,6,2,0,50,2,6,10,0,10,20,2,107,18,27,18,4,10,24,6,64,18,8,9,2,12,10,5,57,40,3,1,3,1,7,2
"2011","E00037495","E00037495",242,79,40,39,9,28,36,11,23,1,10,6,0,6,0,0,39,3,8,8,1,7,12,0,74,7,18,17,2,9,17,4,55,28,4,8,3,4,4,4,51,40,0,0,3,2,3,3
"2011","E00037497","E00037497",272,86,44,42,10,36,45,9,34,7,9,10,1,5,1,1,56,4,4,14,3,14,16,1,67,10,19,13,1,8,15,1,73,31,11,3,4,8,12,4,42,34,1,2,1,1,1,2
"2011","E00037498","E00037498",211,97,22,30,6,27,22,7,24,2,5,6,1,6,4,0,23,2,1,10,0,5,5,0,37,10,6,6,0,8,7,0,49,26,8,3,3,6,1,2,78,57,2,5,2,2,5,5
"2011","E00037499","E00037499",260,69,51,53,5,35,39,8,36,4,9,10,1,8,4,0,46,4,6,13,0,12,11,0,72,3,22,22,1,10,11,3,58,22,10,6,3,4,10,3,48,36,4,2,0,1,3,2
"2011","E00037487","E00037487",281,96,29,44,19,27,59,7,31,2,4,11,1,7,6,0,15,4,0,3,1,2,5,0,63,13,10,14,3,8,14,1,66,13,11,11,7,5,17,2,106,64,4,5,7,5,17,4
"2011","E00037490","E00037490",240,72,29,46,14,39,29,11,38,2,5,12,2,13,1,3,33,3,3,8,3,7,9,0,57,9,10,14,0,12,11,1,56,20,8,9,7,5,3,4,56,38,3,3,2,2,5,3
"2011","E00037492","E00037492",295,82,67,52,17,27,39,11,49,7,15,9,4,8,5,1,50,4,10,19,3,7,7,0,96,16,29,14,5,10,16,6,57,27,9,7,3,1,7,3,43,28,4,3,2,1,4,1
"2011","E00037493","E00037493",217,106,19,36,4,20,28,4,12,2,3,3,0,4,0,0,24,1,4,10,1,6,2,0,36,7,7,10,0,4,8,0,60,19,5,13,2,5,14,2,85,77,0,0,1,1,4,2
"2011","E00037496","E00037496",198,120,24,12,5,7,14,16,9,1,2,4,0,1,0,1,16,0,5,1,1,3,4,2,35,8,13,4,2,3,4,1,32,20,3,2,2,0,2,3,106,91,1,1,0,0,4,9
"2011","E00037478","E00037478",211,93,26,31,6,19,28,8,16,5,4,4,0,1,2,0,28,2,2,6,0,5,11,2,44,15,11,5,1,5,7,0,61,26,7,13,4,4,3,4,62,45,2,3,1,4,5,2
"2011","E00037479","E00037479",233,94,31,39,9,24,23,13,23,4,6,3,2,4,3,1,26,3,2,11,1,5,3,1,76,17,11,18,2,12,13,3,45,21,9,3,3,2,2,5,63,49,3,4,1,1,2,3
"2011","E00037480","E00037480",253,77,27,40,26,29,38,16,18,0,1,7,0,5,5,0,12,0,5,2,0,2,3,0,41,5,7,6,3,9,8,3,82,20,8,19,12,7,13,3,100,52,6,6,11,6,9,10
"2011","E00037481","E00037481",244,89,28,29,20,27,31,20,15,2,0,5,1,4,2,1,6,1,0,3,0,1,1,0,28,7,7,2,3,3,4,2,68,17,12,7,4,12,11,5,127,62,9,12,12,7,13,12
"2011","E00037500","E00037500",233,57,22,37,9,24,72,12,21,0,1,7,0,8,5,0,10,0,2,2,0,2,4,0,62,6,12,8,0,6,28,2,59,9,5,11,6,5,23,0,81,42,2,9,3,3,12,10
"2011","E00037501","E00037501",248,76,29,36,13,33,47,14,19,1,3,8,1,5,1,0,22,2,5,1,1,6,6,1,49,5,11,9,1,11,8,4,52,11,3,6,4,7,15,6,106,57,7,12,6,4,17,3
"2011","E00037474","E00037474",265,71,36,57,16,23,54,8,39,2,5,20,2,9,1,0,41,5,8,7,2,4,14,1,60,9,14,14,2,4,16,1,72,29,5,9,6,3,15,5,53,26,4,7,4,3,8,1
"2011","E00037482","E00037482",435,59,68,83,26,64,121,14,58,4,13,21,1,16,3,0,54,5,7,10,0,12,19,1,202,13,32,35,13,31,74,4,90,16,15,14,11,4,23,7,31,21,1,3,1,1,2,2
"2011","E00037483","E00037483",227,57,33,48,9,29,41,10,42,9,8,12,0,9,3,1,37,2,0,8,1,9,16,1,77,10,20,18,4,8,14,3,36,12,4,8,2,1,6,3,35,24,1,2,2,2,2,2
"2011","E00037485","E00037485",264,54,42,42,11,52,58,5,32,1,10,5,0,12,3,1,62,4,10,14,2,16,15,1,83,7,12,14,4,18,27,1,47,11,8,6,3,6,11,2,40,31,2,3,2,0,2,0
"2011","E00037486","E00037486",210,89,18,20,9,24,41,9,16,2,3,2,2,4,3,0,30,2,2,5,0,7,14,0,39,3,7,6,0,8,13,2,32,7,3,4,4,3,7,4,93,75,3,3,3,2,4,3
"2011","E00037489","E00037489",258,49,38,52,13,38,60,8,29,5,7,10,2,4,1,0,37,3,1,8,0,6,19,0,74,5,14,18,2,13,21,1,69,12,13,10,4,13,14,3,49,24,3,6,5,2,5,4
"2011","E00037614","E00037614",226,50,34,40,11,27,54,10,30,6,5,9,0,5,5,0,49,4,4,10,1,12,17,1,51,9,12,11,2,5,11,1,51,13,8,5,4,2,16,3,45,18,5,5,4,3,5,5
"2011","E00037615","E00037615",290,39,36,45,14,46,100,10,27,3,6,7,1,8,2,0,33,1,5,4,0,7,16,0,108,7,19,18,3,16,44,1,76,13,3,14,8,11,23,4,46,15,3,2,2,4,15,5
"2011","E00037616","E00037616",165,60,32,29,1,21,18,4,20,1,6,8,0,2,3,0,15,0,3,7,0,3,2,0,57,11,16,10,0,13,5,2,29,15,3,2,0,1,6,2,44,33,4,2,1,2,2,0
"2011","E00037617","E00037617",200,79,22,37,8,14,26,14,22,1,4,11,0,3,3,0,17,1,2,8,0,3,2,1,51,10,9,10,1,5,10,6,54,22,5,8,5,2,8,4,56,45,2,0,2,1,3,3
"2011","E00037618","E00037618",192,58,16,30,10,15,57,6,18,1,2,9,0,4,2,0,9,1,0,1,0,2,5,0,56,8,10,8,3,4,22,1,58,13,2,11,4,5,19,4,51,35,2,1,3,0,9,1
"2011","E00037619","E00037619",294,53,23,59,16,48,84,11,19,2,0,7,3,7,0,0,29,1,3,5,0,6,13,1,124,6,8,30,4,24,49,3,74,23,8,11,5,8,14,5,48,21,4,6,4,3,8,2
"2011","E00037453","E00037453",318,54,55,59,18,34,90,8,34,5,9,10,1,4,5,0,43,0,8,11,1,7,15,1,123,6,25,24,6,18,41,3,86,22,12,12,8,4,25,3,32,21,1,2,2,1,4,1
"2011","E00037455","E00037455",249,66,40,38,13,36,47,9,36,4,9,7,0,12,4,0,46,3,5,14,0,10,13,1,77,15,18,12,3,10,18,1,54,20,6,4,6,3,11,4,36,24,2,1,4,1,1,3
"2011","E00037461","E00037461",277,53,47,59,14,36,61,7,42,5,5,16,1,10,4,1,62,4,5,16,3,8,24,2,74,5,23,16,4,10,15,1,63,19,12,9,3,7,10,3,36,20,2,2,3,1,8,0
"2011","E00037465","E00037465",248,49,31,56,13,35,51,13,33,2,6,13,1,8,3,0,27,3,1,8,0,3,10,2,80,5,13,21,2,14,21,4,69,20,9,10,8,8,11,3,39,19,2,4,2,2,6,4
"2011","E00037473","E00037473",233,56,23,32,11,36,67,8,24,0,6,11,1,5,1,0,32,1,3,2,0,8,18,0,59,8,5,9,1,12,23,1,78,25,8,4,6,10,22,3,40,22,1,6,3,1,3,4
"2011","E00037440","E00037440",328,107,52,51,7,44,52,15,45,11,10,7,0,8,6,3,57,6,11,12,0,14,14,0,80,10,19,19,2,12,18,0,66,23,10,8,2,8,11,4,80,57,2,5,3,2,3,8
"2011","E00037446","E00037446",266,92,36,57,10,29,28,14,33,5,6,13,1,5,3,0,28,4,5,12,0,4,3,0,82,14,16,20,2,11,14,5,60,21,8,11,3,8,5,4,63,48,1,1,4,1,3,5
"2011","E00037447","E00037447",274,78,42,44,19,29,50,12,39,7,5,9,1,13,4,0,43,7,11,7,1,4,13,0,79,11,20,19,3,5,18,3,72,25,6,7,11,6,11,6,41,28,0,2,3,1,4,3
"2011","E00037451","E00037451",387,83,65,59,18,55,89,18,51,11,11,12,4,8,3,2,72,8,5,13,0,17,26,3,134,10,39,23,4,18,35,5,70,18,6,8,6,9,21,2,60,36,4,3,4,3,4,6
"2011","E00037452","E00037452",216,79,33,30,12,35,12,15,21,2,4,6,1,6,0,2,30,5,9,5,1,9,1,0,60,13,13,6,4,15,6,3,62,28,7,9,6,2,3,7,43,31,0,4,0,3,2,3
"2011","E00037449","E00037449",326,122,55,62,9,38,27,13,76,21,21,19,1,11,2,1,63,11,15,12,1,12,11,1,96,30,11,26,3,10,7,9,49,25,7,5,3,4,4,1,42,35,1,0,1,1,3,1
"2011","E00037456","E00037456",310,111,61,59,15,30,26,8,61,10,16,21,3,6,4,1,51,12,5,13,1,11,9,0,100,34,26,17,1,9,8,5,52,19,12,8,8,4,1,0,46,36,2,0,2,0,4,2
"2011","E00037458","E00037458",236,105,32,28,9,25,29,8,25,1,8,7,2,4,1,2,22,2,3,4,0,7,4,2,43,12,8,8,0,7,6,2,56,22,7,8,5,5,9,0,90,68,6,1,2,2,9,2
"2011","E00037462","E00037462",242,95,32,34,7,35,23,16,29,8,7,6,0,7,0,1,35,4,4,10,0,10,4,3,69,17,13,12,2,11,10,4,48,19,6,3,4,6,6,4,61,47,2,3,1,1,3,4
"2011","E00037763","E00037763",293,50,37,66,14,37,81,8,32,4,2,19,2,3,2,0,55,1,4,11,2,6,28,3,96,6,15,24,5,16,28,2,63,11,13,9,4,8,16,2,47,28,3,3,1,4,7,1
"2011","E00037765","E00037765",328,58,50,60,9,51,85,15,40,3,7,13,3,9,5,0,64,1,8,12,0,18,25,0,117,9,28,23,2,17,35,3,72,20,7,10,3,6,18,8,35,25,0,2,1,1,2,4
"2011","E00037780","E00037780",264,76,37,38,13,23,70,7,20,3,5,6,2,1,2,1,48,4,7,13,0,8,15,1,64,12,14,7,1,5,22,3,63,14,7,7,8,7,20,0,69,43,4,5,2,2,11,2
"2011","E00037781","E00037781",274,74,41,46,9,36,58,10,34,6,9,8,1,7,1,2,27,1,5,9,0,5,7,0,89,13,20,17,3,16,19,1,86,26,7,8,4,7,29,5,38,28,0,4,1,1,2,2
"2011","E00037785","E00037785",276,83,34,37,15,42,51,14,32,5,5,7,1,13,0,1,28,2,3,7,1,6,8,1,59,12,11,9,0,10,15,2,89,19,9,9,11,11,24,6,68,45,6,5,2,2,4,4
"2011","E00037764","E00037764",205,94,35,21,11,10,23,11,21,7,9,1,2,2,0,0,29,4,5,7,1,4,5,3,47,16,12,5,0,4,9,1,58,31,7,6,3,0,8,3,50,36,2,2,5,0,1,4
"2011","E00037775","E00037775",350,77,50,63,14,56,80,10,42,5,9,14,1,9,4,0,79,5,6,18,0,17,33,0,110,16,22,24,4,19,24,1,72,26,11,4,4,7,17,3,47,25,2,3,5,4,2,6
"2011","E00037782","E00037782",248,82,36,45,15,31,33,6,37,5,7,12,5,8,0,0,52,7,7,13,1,11,11,2,71,17,15,14,5,9,10,1,55,26,7,5,3,2,9,3,33,27,0,1,1,1,3,0
"2011","E00037783","E00037783",266,69,43,46,12,29,61,6,38,1,12,14,2,4,5,0,51,2,7,8,1,13,18,2,82,15,18,11,4,9,25,0,52,20,5,10,3,3,8,3,43,31,1,3,2,0,5,1
"2011","E00037784","E00037784",224,113,38,30,4,15,15,9,30,8,8,5,1,6,1,1,41,8,15,7,0,5,5,1,55,22,11,10,0,3,5,4,52,37,2,7,0,1,3,2,46,38,2,1,3,0,1,1
"2011","E00037454","E00037454",280,66,40,67,18,35,42,12,34,4,8,14,2,4,2,0,27,0,0,11,1,8,6,1,66,5,13,17,3,13,14,1,78,17,15,17,6,7,13,3,75,40,4,8,6,3,7,7
"2011","E00037460","E00037460",227,66,25,41,18,29,39,9,16,1,2,3,1,6,3,0,17,1,0,6,1,7,2,0,39,2,12,11,1,7,6,0,74,18,9,13,9,5,17,3,81,44,2,8,6,4,11,6
"2011","E00037464","E00037464",232,76,24,28,22,21,45,16,9,0,0,3,1,3,2,0,13,0,2,1,0,3,7,0,41,7,11,7,0,5,10,1,65,18,6,6,10,6,14,5,104,51,5,11,11,4,12,10
"2011","E00037470","E00037470",244,72,22,40,16,34,52,8,23,2,2,7,2,6,4,0,23,1,1,5,0,8,8,0,55,4,10,8,4,12,17,0,68,19,8,10,5,7,14,5,75,46,1,10,5,1,9,3
"2011","E00037471","E00037471",285,99,25,40,24,35,53,9,25,0,2,10,0,9,3,1,11,2,1,2,0,3,3,0,43,7,7,13,4,6,5,1,96,23,13,10,10,13,26,1,110,67,2,5,10,4,16,6
"2011","E00037457","E00037457",291,80,32,58,24,34,44,19,47,6,9,10,1,14,6,1,46,3,8,17,0,9,9,0,65,10,11,20,5,6,9,4,69,25,4,7,9,3,8,13,64,36,0,4,9,2,12,1
"2011","E00037459","E00037459",261,84,32,41,17,27,38,22,30,8,4,9,0,5,1,3,43,5,7,4,4,7,14,2,83,15,17,22,0,9,13,7,58,26,4,2,9,5,4,8,47,30,0,4,4,1,6,2
"2011","E00037466","E00037466",214,65,27,31,17,31,32,11,24,2,2,8,2,8,2,0,25,4,1,3,0,8,9,0,56,11,14,10,5,3,7,6,57,17,6,6,6,8,9,5,52,31,4,4,4,4,5,0
"2011","E00037467","E00037467",230,75,37,42,12,31,24,9,41,6,11,10,5,5,1,3,42,7,6,9,2,13,4,1,60,11,14,14,1,6,11,3,46,21,5,5,1,5,8,1,41,30,1,4,3,2,0,1
"2011","E00037472","E00037472",271,55,32,56,14,32,66,16,27,0,3,17,0,4,3,0,20,3,1,3,0,4,9,0,87,3,16,23,3,12,26,4,72,14,8,9,6,10,19,6,65,35,4,4,5,2,9,6
"2011","E00037448","E00037448",242,101,30,34,12,14,40,11,18,3,3,5,2,1,3,1,14,2,4,3,0,3,2,0,68,15,11,15,2,3,17,5,57,20,8,9,3,7,8,2,85,61,4,2,5,0,10,3
"2011","E00037450","E00037450",276,104,42,38,15,20,42,15,22,4,6,6,2,1,2,1,46,6,10,6,3,8,13,0,53,8,10,13,1,7,10,4,72,27,10,10,7,4,10,4,83,59,6,3,2,0,7,6
"2011","E00037463","E00037463",256,61,44,51,14,30,45,11,40,6,10,12,3,7,2,0,23,3,5,6,1,4,3,1,88,9,18,19,3,13,24,2,57,18,9,9,3,5,9,4,48,25,2,5,4,1,7,4
"2011","E00037468","E00037468",264,77,50,41,9,46,27,14,58,10,18,9,3,11,6,1,42,7,7,8,1,14,5,0,83,16,22,16,0,16,7,6,49,20,3,7,3,4,7,5,32,24,0,1,2,1,2,2
"2011","E00037469","E00037469",177,80,26,28,7,13,16,7,23,5,8,6,0,3,0,1,17,3,4,3,1,3,3,0,37,9,8,6,2,5,5,2,45,26,4,7,1,1,5,1,55,37,2,6,3,1,3,3
"2011","E00037441","E00037441",230,101,34,39,2,20,21,13,41,17,8,8,0,4,3,1,35,7,5,8,0,8,5,2,62,20,14,12,1,5,6,4,51,27,6,9,0,3,4,2,41,30,1,2,1,0,3,4
"2011","E00037442","E00037442",231,87,45,37,8,20,22,12,40,7,16,6,2,5,2,2,51,13,10,15,1,3,8,1,64,19,14,10,1,8,8,4,46,25,5,3,1,4,3,5,30,23,0,3,3,0,1,0
"2011","E00037443","E00037443",301,148,42,42,7,25,21,16,48,11,14,8,3,7,4,1,36,15,8,9,0,2,1,1,72,20,13,15,0,11,5,8,67,33,6,8,2,5,8,5,78,69,1,2,2,0,3,1
"2011","E00037444","E00037444",218,89,32,34,10,19,27,7,32,5,9,10,2,1,4,1,29,6,6,3,1,5,8,0,61,19,12,11,1,9,5,4,49,22,4,8,3,2,8,2,47,37,1,2,3,2,2,0
"2011","E00037445","E00037445",237,88,35,45,15,19,26,9,35,3,9,12,0,6,5,0,32,7,6,6,0,3,9,1,64,19,13,16,3,8,5,0,65,28,6,10,9,2,7,3,41,31,1,1,3,0,0,5
"2011","E00037475","E00037475",274,115,49,40,13,24,25,8,42,6,13,9,5,6,3,0,28,3,8,7,0,4,6,0,72,19,19,14,3,7,8,2,57,23,8,8,4,6,5,3,75,64,1,2,1,1,3,3
"2011","E00037476","E00037476",282,94,33,37,10,29,59,20,50,11,9,11,4,9,5,1,44,9,2,2,0,9,18,4,85,19,16,12,4,7,21,6,54,20,6,6,0,3,13,6,49,35,0,6,2,1,2,3
"2011","E00037477","E00037477",212,78,57,33,4,15,17,8,36,7,15,8,1,5,0,0,37,8,10,8,0,5,4,2,69,23,20,12,2,2,7,3,39,16,10,4,1,2,4,2,31,24,2,1,0,1,2,1
"2011","E00037484","E00037484",264,115,36,43,8,22,30,10,35,6,10,12,0,5,2,0,30,4,7,5,1,4,9,0,65,21,11,16,1,5,8,3,61,31,7,6,2,7,6,2,73,53,1,4,4,1,5,5
"2011","E00037488","E00037488",280,117,47,40,9,34,23,10,53,14,13,13,2,7,3,1,57,14,16,9,2,8,5,3,76,23,10,14,3,15,9,2,65,44,7,3,2,4,4,1,29,22,1,1,0,0,2,3
"2011","E00037491","E00037491",230,74,32,58,10,23,19,14,32,2,5,18,2,5,0,0,34,3,6,11,2,8,3,1,65,14,14,14,1,7,10,5,42,16,4,10,1,1,4,6,57,39,3,5,4,2,2,2
"2011","E00038673","E00038673",227,82,51,36,7,22,19,10,35,7,14,7,2,3,2,0,38,5,11,10,1,7,4,0,63,18,16,13,2,6,7,1,56,26,9,5,2,5,3,6,35,26,1,1,0,1,3,3
"2011","E00038692","E00038692",209,58,50,33,10,19,24,15,31,5,12,5,3,2,3,1,15,1,4,3,1,4,2,0,60,7,16,13,2,8,8,6,55,12,13,10,2,4,9,5,48,33,5,2,2,1,2,3
"2011","E00038695","E00038695",334,104,61,60,15,52,30,12,56,10,12,14,3,10,6,1,35,5,6,8,1,12,2,1,122,26,27,26,3,22,13,5,77,28,14,11,4,8,8,4,44,35,2,1,4,0,1,1
"2011","E00038696","E00038696",208,84,45,38,6,16,13,6,38,11,6,9,2,7,3,0,45,5,13,14,1,6,4,2,60,22,19,11,1,2,2,3,45,30,5,4,2,1,2,1,20,16,2,0,0,0,2,0
"2011","E00038697","E00038697",268,88,49,66,6,28,18,13,61,14,11,20,3,8,2,3,49,8,13,14,0,6,8,0,89,27,16,27,3,8,3,5,44,17,9,5,0,5,4,4,25,22,0,0,0,1,1,1
"2011","E00038693","E00038693",272,84,67,46,10,28,16,21,45,6,19,7,2,8,0,3,58,10,11,20,2,5,2,8,79,19,27,10,1,9,10,3,55,21,8,9,4,4,3,6,35,28,2,0,1,2,1,1
"2011","E00038694","E00038694",230,87,42,40,10,26,16,9,25,8,3,7,2,5,0,0,47,6,11,16,0,10,3,1,56,9,22,10,4,4,5,2,63,32,6,7,2,6,6,4,39,32,0,0,2,1,2,2
"2011","E00038700","E00038700",261,112,53,42,9,20,18,7,43,10,9,14,0,8,2,0,47,12,19,10,0,3,3,0,66,24,16,10,2,3,8,3,59,28,7,7,6,4,5,2,46,38,2,1,1,2,0,2
"2011","E00038701","E00038701",240,80,49,42,12,21,25,11,32,4,10,6,1,8,1,2,54,9,13,13,2,6,8,3,76,19,20,16,3,4,10,4,52,29,5,6,4,2,5,1,26,19,1,1,2,1,1,1
"2011","E00038674","E00038674",232,127,35,32,7,14,13,4,30,8,9,7,3,3,0,0,47,11,10,12,0,7,5,2,39,15,11,6,0,1,5,1,54,40,3,6,3,2,0,0,62,53,2,1,1,1,3,1
"2011","E00038698","E00038698",248,101,43,44,7,20,22,11,36,10,11,10,1,3,0,1,49,14,10,9,1,7,4,4,61,13,13,16,1,7,10,1,55,30,5,6,2,3,5,4,47,34,4,3,2,0,3,1
"2011","E00038699","E00038699",221,82,42,31,6,25,26,9,39,10,10,8,1,6,3,1,40,7,13,10,0,4,3,3,50,15,13,6,2,4,9,1,51,17,5,6,2,7,10,4,41,33,1,1,1,4,1,0
"2011","E00038702","E00038702",235,81,35,57,5,26,14,17,43,13,8,16,0,6,0,0,56,13,9,18,2,7,4,3,73,14,14,20,1,11,7,6,37,22,4,1,1,2,2,5,26,19,0,2,1,0,1,3
"2011","E00038703","E00038703",293,97,57,49,15,28,34,13,38,10,8,9,2,5,2,2,47,13,10,8,0,6,9,1,81,7,23,21,3,10,12,5,76,31,13,11,6,6,7,2,51,36,3,0,4,1,4,3
"2011","E00038662","E00038662",180,83,25,21,8,14,12,17,15,2,5,2,1,4,0,1,21,2,6,6,0,4,2,1,43,14,9,10,4,0,2,4,57,35,2,2,3,3,5,7,44,30,3,1,0,3,3,4
"2011","E00038663","E00038663",237,81,29,32,17,41,24,13,21,0,4,3,2,10,1,1,13,2,3,4,1,2,1,0,27,3,7,6,2,7,1,1,82,25,11,13,3,15,12,3,94,51,4,6,9,7,9,8
"2011","E00038664","E00038664",139,77,19,17,6,7,8,5,17,7,6,3,0,1,0,0,15,7,1,2,1,2,1,1,30,12,7,6,0,1,3,1,43,25,4,5,3,1,3,2,34,26,1,1,2,2,1,1
"2011","E00038665","E00038665",270,94,45,59,11,30,28,3,50,11,13,12,3,8,2,1,55,14,13,9,1,9,8,1,71,20,8,22,2,10,9,0,66,29,10,13,3,3,7,1,28,20,1,3,2,0,2,0
"2011","E00038705","E00038705",338,108,56,47,24,41,48,14,28,4,9,5,2,6,2,0,31,0,7,6,3,4,9,2,81,10,14,17,6,13,17,4,100,29,18,17,6,14,9,7,98,65,8,2,7,4,11,1
"2011","E00037962","E00037962",226,99,38,37,2,20,23,7,33,3,9,12,0,6,3,0,27,2,4,8,0,6,6,1,44,12,11,5,1,6,5,4,44,21,7,9,1,2,3,1,78,61,7,3,0,0,6,1
"2011","E00037965","E00037965",217,89,44,34,4,16,20,10,32,3,10,10,0,6,2,1,18,0,3,4,0,4,7,0,50,9,20,9,1,4,6,1,50,27,7,5,2,2,2,5,67,50,4,6,1,0,3,3
"2011","E00037966","E00037966",225,76,23,40,8,26,45,7,29,5,5,9,2,6,2,0,25,5,2,10,0,2,6,0,56,11,8,10,1,10,15,1,59,17,5,7,4,7,15,4,56,38,3,4,1,1,7,2
"2011","E00037967","E00037967",227,52,27,37,5,31,65,10,17,0,1,8,0,5,3,0,25,2,4,3,1,5,9,1,52,2,5,12,2,8,22,1,71,16,13,10,0,11,18,3,62,32,4,4,2,2,13,5
"2011","E00037975","E00037975",202,85,30,39,4,18,18,8,26,4,8,6,1,5,2,0,26,4,7,9,1,1,4,0,52,15,6,14,1,6,7,3,49,24,9,6,0,5,3,2,49,38,0,4,1,1,2,3
"2011","E00037976","E00037976",222,68,55,37,8,22,21,11,46,5,14,13,2,11,1,0,45,8,13,9,1,5,6,3,61,15,19,8,1,5,9,4,37,15,7,6,3,1,4,1,33,25,2,1,1,0,1,3
"2011","E00037954","E00037954",265,92,37,42,18,23,36,17,19,2,3,8,1,2,3,0,19,2,4,5,0,4,4,0,60,13,14,11,2,6,10,4,83,28,9,10,8,8,13,7,84,47,7,8,7,3,6,6
