"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00005547","E00005547","Total",168,10,26,20,28,16,28,19,10,11,88,7,9,11,8,14,10,13,9,7,80,3,17,9,20,2,18,6,1,4
"2011","E00005548","E00005548","Total",77,6,9,7,16,7,12,12,5,3,34,2,2,4,5,6,4,4,4,3,43,4,7,3,11,1,8,8,1,0
"2011","E00005551","E00005551","Total",156,13,25,21,14,11,27,13,11,21,74,6,13,10,4,9,5,7,9,11,82,7,12,11,10,2,22,6,2,10
"2011","E00005557","E00005557","Total",176,19,35,17,27,18,24,10,11,15,94,10,18,9,7,15,7,7,11,10,82,9,17,8,20,3,17,3,0,5
"2011","E00005546","E00005546","Total",78,1,15,4,9,18,11,8,1,11,45,1,8,2,1,17,6,3,1,6,33,0,7,2,8,1,5,5,0,5
"2011","E00005549","E00005549","Total",118,8,16,9,15,15,15,11,12,17,57,2,6,2,3,14,3,8,9,10,61,6,10,7,12,1,12,3,3,7
"2011","E00005550","E00005550","Total",125,8,13,22,21,12,16,10,5,18,71,4,7,14,10,11,4,6,5,10,54,4,6,8,11,1,12,4,0,8
"2011","E00005553","E00005553","Total",183,17,32,19,43,11,19,16,12,14,78,9,10,10,11,11,2,7,12,6,105,8,22,9,32,0,17,9,0,8
"2011","E00005554","E00005554","Total",63,2,4,7,8,4,8,7,8,15,34,2,2,5,3,3,3,2,7,7,29,0,2,2,5,1,5,5,1,8
"2011","E00005556","E00005556","Total",124,4,21,10,18,14,12,16,13,16,66,3,9,5,6,10,1,8,13,11,58,1,12,5,12,4,11,8,0,5
"2011","E00005558","E00005558","Total",110,14,15,24,10,10,13,9,5,10,53,10,9,10,0,9,2,4,4,5,57,4,6,14,10,1,11,5,1,5
"2011","E00005559","E00005559","Total",128,9,24,12,19,13,15,16,5,15,65,5,11,8,5,13,4,7,5,7,63,4,13,4,14,0,11,9,0,8
"2011","E00005561","E00005561","Total",101,9,14,10,12,6,19,14,6,11,53,7,6,6,3,6,9,8,5,3,48,2,8,4,9,0,10,6,1,8
"2011","E00005562","E00005562","Total",162,10,35,16,20,16,21,17,10,17,82,4,15,8,5,12,7,11,9,11,80,6,20,8,15,4,14,6,1,6
"2011","E00004920","E00004920","Total",86,3,10,10,8,8,21,8,6,12,53,3,4,7,2,6,11,5,6,9,33,0,6,3,6,2,10,3,0,3
"2011","E00004921","E00004921","Total",136,19,19,16,17,20,16,9,7,13,66,13,9,8,2,17,1,4,6,6,70,6,10,8,15,3,15,5,1,7
"2011","E00004922","E00004922","Total",186,16,19,23,37,24,15,21,12,19,103,11,11,13,11,23,4,9,11,10,83,5,8,10,26,1,11,12,1,9
"2011","E00004924","E00004924","Total",125,11,11,10,28,8,12,14,14,17,71,9,3,5,12,8,3,8,12,11,54,2,8,5,16,0,9,6,2,6
"2011","E00174953","E00174953","Total",189,10,32,22,34,17,22,28,10,14,97,7,12,17,10,15,4,13,10,9,92,3,20,5,24,2,18,15,0,5
"2011","E00174954","E00174954","Total",125,10,26,28,12,14,13,5,6,11,69,6,13,17,4,11,4,1,5,8,56,4,13,11,8,3,9,4,1,3
"2011","E00005911","E00005911","Total",114,15,18,11,25,13,11,5,11,5,56,6,9,3,6,11,4,2,11,4,58,9,9,8,19,2,7,3,0,1
"2011","E00005925","E00005925","Total",130,11,36,12,18,10,11,10,8,14,69,6,16,6,7,9,5,5,7,8,61,5,20,6,11,1,6,5,1,6
"2011","E00005929","E00005929","Total",152,11,34,26,23,13,12,13,6,14,75,7,18,11,4,10,3,7,5,10,77,4,16,15,19,3,9,6,1,4
"2011","E00005930","E00005930","Total",125,7,19,11,26,20,4,16,10,12,65,3,7,7,4,19,1,9,10,5,60,4,12,4,22,1,3,7,0,7
"2011","E00005931","E00005931","Total",176,19,36,24,28,13,18,14,12,12,94,11,18,15,5,13,7,6,12,7,82,8,18,9,23,0,11,8,0,5
"2011","E00005932","E00005932","Total",142,12,19,17,28,14,15,21,5,11,68,7,10,12,8,13,0,6,5,7,74,5,9,5,20,1,15,15,0,4
"2011","E00005917","E00005917","Total",155,17,25,22,34,7,15,19,6,10,82,14,13,17,8,6,1,10,6,7,73,3,12,5,26,1,14,9,0,3
"2011","E00005919","E00005919","Total",127,8,17,22,23,18,13,14,5,7,56,5,7,9,2,14,4,6,5,4,71,3,10,13,21,4,9,8,0,3
"2011","E00005921","E00005921","Total",75,8,14,16,11,8,6,1,3,8,41,4,9,10,4,5,1,0,3,5,34,4,5,6,7,3,5,1,0,3
"2011","E00005922","E00005922","Total",142,13,31,17,22,19,13,10,7,10,65,10,11,7,3,18,2,1,7,6,77,3,20,10,19,1,11,9,0,4
"2011","E00005923","E00005923","Total",96,6,22,10,11,8,16,6,8,9,45,2,8,5,5,8,5,2,7,3,51,4,14,5,6,0,11,4,1,6
"2011","E00005958","E00005958","Total",60,9,9,10,11,4,6,7,0,4,28,5,2,7,4,4,2,3,0,1,32,4,7,3,7,0,4,4,0,3
"2011","E00005961","E00005961","Total",135,17,17,13,17,13,16,22,9,11,72,10,12,8,6,11,4,7,9,5,63,7,5,5,11,2,12,15,0,6
"2011","E00005950","E00005950","Total",135,20,15,21,12,19,15,9,8,16,69,10,7,9,3,16,3,4,7,10,66,10,8,12,9,3,12,5,1,6
"2011","E00005952","E00005952","Total",131,6,15,8,28,17,12,14,13,18,66,4,6,3,3,17,4,6,13,10,65,2,9,5,25,0,8,8,0,8
"2011","E00005953","E00005953","Total",163,15,30,18,26,27,14,15,6,12,78,8,12,7,9,23,3,6,6,4,85,7,18,11,17,4,11,9,0,8
"2011","E00005955","E00005955","Total",128,20,23,14,16,10,14,13,5,13,64,9,9,11,6,10,5,2,5,7,64,11,14,3,10,0,9,11,0,6
"2011","E00005956","E00005956","Total",116,8,30,14,23,6,14,12,3,6,54,6,16,6,6,6,4,4,3,3,62,2,14,8,17,0,10,8,0,3
"2011","E00005959","E00005959","Total",169,14,27,20,31,12,26,17,7,15,78,8,8,12,10,11,6,7,7,9,91,6,19,8,21,1,20,10,0,6
"2011","E00005920","E00005920","Total",167,12,24,16,25,16,21,22,9,22,73,6,10,12,5,12,4,9,9,6,94,6,14,4,20,4,17,13,0,16
"2011","E00005962","E00005962","Total",175,11,30,21,33,23,16,18,9,14,92,4,12,14,15,21,3,7,9,7,83,7,18,7,18,2,13,11,0,7
"2011","E00005963","E00005963","Total",196,6,23,26,40,19,25,21,13,23,79,5,13,9,8,12,3,7,12,10,117,1,10,17,32,7,22,14,1,13
"2011","E00005965","E00005965","Total",184,9,23,26,35,12,23,34,7,15,80,6,5,11,10,10,7,15,6,10,104,3,18,15,25,2,16,19,1,5
"2011","E00004969","E00004969","Total",103,8,13,10,12,13,11,17,9,10,58,7,3,7,4,12,3,9,8,5,45,1,10,3,8,1,8,8,1,5
"2011","E00004970","E00004970","Total",114,9,26,7,17,10,13,14,11,7,53,6,8,3,4,9,3,7,11,2,61,3,18,4,13,1,10,7,0,5
"2011","E00004973","E00004973","Total",147,13,30,10,21,12,19,19,8,15,74,6,10,6,8,10,4,13,6,11,73,7,20,4,13,2,15,6,2,4
"2011","E00004974","E00004974","Total",161,8,24,17,27,10,25,17,13,20,74,5,8,11,5,8,7,10,11,9,87,3,16,6,22,2,18,7,2,11
"2011","E00174942","E00174942","Total",121,9,25,21,12,9,11,16,5,13,58,4,13,10,4,7,3,5,5,7,63,5,12,11,8,2,8,11,0,6
"2011","E00174943","E00174943","Total",140,9,35,19,18,11,14,14,10,10,67,5,14,10,9,10,0,4,9,6,73,4,21,9,9,1,14,10,1,4
"2011","E00174944","E00174944","Total",150,11,21,15,14,12,17,32,8,20,68,5,8,6,3,7,4,16,8,11,82,6,13,9,11,5,13,16,0,9
"2011","E00005520","E00005520","Total",176,11,25,19,30,16,17,25,12,21,86,8,12,12,6,15,3,11,10,9,90,3,13,7,24,1,14,14,2,12
"2011","E00005522","E00005522","Total",87,8,13,12,9,5,13,10,7,10,40,4,8,5,1,4,3,3,7,5,47,4,5,7,8,1,10,7,0,5
"2011","E00005552","E00005552","Total",99,8,11,10,12,11,13,10,11,13,52,6,4,6,1,9,1,5,10,10,47,2,7,4,11,2,12,5,1,3
"2011","E00005568","E00005568","Total",125,8,11,11,15,10,17,13,13,27,63,4,4,7,5,8,4,6,10,15,62,4,7,4,10,2,13,7,3,12
"2011","E00005572","E00005572","Total",155,10,24,9,20,20,23,19,14,16,102,8,17,7,8,17,7,11,14,13,53,2,7,2,12,3,16,8,0,3
"2011","E00005519","E00005519","Total",143,17,25,8,21,7,17,18,16,14,77,14,11,4,7,5,3,9,16,8,66,3,14,4,14,2,14,9,0,6
"2011","E00005528","E00005528","Total",208,11,29,22,29,18,26,37,14,22,118,10,15,8,11,17,8,16,14,19,90,1,14,14,18,1,18,21,0,3
"2011","E00005566","E00005566","Total",231,20,34,34,28,16,20,25,18,36,129,11,14,17,10,14,7,13,18,25,102,9,20,17,18,2,13,12,0,11
"2011","E00005570","E00005570","Total",152,17,28,14,20,12,16,22,9,14,83,14,14,10,8,9,3,11,7,7,69,3,14,4,12,3,13,11,2,7
"2011","E00174923","E00174923","Total",188,19,42,16,20,13,17,24,12,25,93,13,17,8,5,11,6,7,11,15,95,6,25,8,15,2,11,17,1,10
"2011","E00174924","E00174924","Total",302,32,60,45,40,20,34,32,18,21,163,23,33,25,14,20,10,14,14,10,139,9,27,20,26,0,24,18,4,11
"2011","E00174925","E00174925","Total",71,9,16,11,4,8,6,5,3,9,44,7,12,5,2,8,1,4,2,3,27,2,4,6,2,0,5,1,1,6
"2011","E00005901","E00005901","Total",72,6,13,11,6,9,7,6,2,12,46,5,8,7,2,8,1,2,2,11,26,1,5,4,4,1,6,4,0,1
"2011","E00005902","E00005902","Total",160,10,20,21,21,17,19,17,6,29,89,8,8,7,6,17,5,12,5,21,71,2,12,14,15,0,14,5,1,8
"2011","E00005906","E00005906","Total",95,6,14,6,11,10,14,11,11,12,51,4,7,1,4,7,5,6,10,7,44,2,7,5,7,3,9,5,1,5
"2011","E00005909","E00005909","Total",167,7,33,20,22,19,15,20,10,21,97,3,13,11,10,18,4,12,10,16,70,4,20,9,12,1,11,8,0,5
"2011","E00005868","E00005868","Total",163,13,27,19,21,16,14,30,2,21,89,8,8,12,8,13,6,15,1,18,74,5,19,7,13,3,8,15,1,3
"2011","E00005874","E00005874","Total",77,8,9,9,11,7,11,7,6,9,39,4,2,6,4,4,4,5,5,5,38,4,7,3,7,3,7,2,1,4
"2011","E00005877","E00005877","Total",187,18,25,15,30,16,18,31,10,24,99,11,9,9,13,11,4,22,8,12,88,7,16,6,17,5,14,9,2,12
"2011","E00005904","E00005904","Total",120,4,8,9,14,13,19,20,9,24,61,3,3,5,6,12,4,8,5,15,59,1,5,4,8,1,15,12,4,9
"2011","E00174931","E00174931","Total",131,9,25,7,15,10,20,14,10,21,69,5,12,3,4,8,11,6,10,10,62,4,13,4,11,2,9,8,0,11
"2011","E00174941","E00174941","Total",124,7,24,9,20,14,14,22,7,7,51,5,1,5,4,12,5,7,7,5,73,2,23,4,16,2,9,15,0,2
"2011","E00005012","E00005012","Total",175,12,38,29,19,11,11,19,16,20,99,6,19,19,8,11,2,12,15,7,76,6,19,10,11,0,9,7,1,13
"2011","E00005021","E00005021","Total",148,13,30,13,20,8,24,15,8,17,63,11,12,4,5,7,2,6,7,9,85,2,18,9,15,1,22,9,1,8
"2011","E00005024","E00005024","Total",68,4,5,5,14,3,10,13,4,10,20,2,2,3,1,2,0,3,3,4,48,2,3,2,13,1,10,10,1,6
"2011","E00005047","E00005047","Total",162,14,16,14,15,24,22,20,9,28,82,12,5,5,1,21,8,7,9,14,80,2,11,9,14,3,14,13,0,14
"2011","E00005052","E00005052","Total",139,10,12,12,19,12,10,28,14,22,75,6,6,7,6,12,1,13,12,12,64,4,6,5,13,0,9,15,2,10
"2011","E00005039","E00005039","Total",162,19,23,12,22,14,10,25,16,21,88,14,9,6,6,14,1,14,14,10,74,5,14,6,16,0,9,11,2,11
"2011","E00005040","E00005040","Total",164,8,22,13,25,16,19,25,11,25,79,5,6,9,5,14,4,13,11,12,85,3,16,4,20,2,15,12,0,13
"2011","E00005042","E00005042","Total",181,22,21,11,24,15,19,38,14,17,108,17,9,6,10,12,4,26,12,12,73,5,12,5,14,3,15,12,2,5
"2011","E00005043","E00005043","Total",157,14,24,16,21,11,12,21,11,27,81,9,10,11,7,9,2,9,9,15,76,5,14,5,14,2,10,12,2,12
"2011","E00005044","E00005044","Total",180,11,25,12,27,20,16,37,11,21,106,8,12,6,5,19,8,21,11,16,74,3,13,6,22,1,8,16,0,5
"2011","E00005871","E00005871","Total",201,26,27,14,28,10,27,37,15,17,110,20,10,9,7,10,8,22,13,11,91,6,17,5,21,0,19,15,2,6
"2011","E00005872","E00005872","Total",169,19,23,12,20,17,17,24,9,28,90,12,8,5,5,14,4,16,8,18,79,7,15,7,15,3,13,8,1,10
"2011","E00005873","E00005873","Total",148,15,30,13,16,14,16,21,7,16,80,10,11,5,9,11,6,10,5,13,68,5,19,8,7,3,10,11,2,3
"2011","E00005897","E00005897","Total",166,11,14,17,20,21,17,25,14,27,72,5,5,4,1,14,4,10,13,16,94,6,9,13,19,7,13,15,1,11
"2011","E00005866","E00005866","Total",115,8,18,12,22,12,18,15,3,7,59,4,11,4,6,11,5,12,3,3,56,4,7,8,16,1,13,3,0,4
"2011","E00005869","E00005869","Total",152,3,26,22,24,16,13,23,12,13,81,2,11,13,6,15,3,11,10,10,71,1,15,9,18,1,10,12,2,3
"2011","E00005905","E00005905","Total",138,12,14,15,20,7,8,33,11,18,70,8,6,8,6,7,1,16,11,7,68,4,8,7,14,0,7,17,0,11
"2011","E00005907","E00005907","Total",142,11,24,11,25,15,10,25,8,13,74,8,10,8,5,14,2,13,6,8,68,3,14,3,20,1,8,12,2,5
"2011","E00005910","E00005910","Total",152,13,34,6,27,7,14,22,14,15,78,8,14,4,10,7,4,8,14,9,74,5,20,2,17,0,10,14,0,6
"2011","E00005875","E00005875","Total",155,9,21,16,19,11,11,24,17,27,92,8,5,10,7,9,3,16,16,18,63,1,16,6,12,2,8,8,1,9
"2011","E00005876","E00005876","Total",128,9,15,11,14,17,19,20,10,13,64,6,2,1,7,14,4,13,8,9,64,3,13,10,7,3,15,7,2,4
"2011","E00005878","E00005878","Total",194,12,29,20,22,23,22,15,16,35,113,8,16,8,9,22,5,13,13,19,81,4,13,12,13,1,17,2,3,16
"2011","E00005879","E00005879","Total",154,7,19,15,32,14,15,25,5,22,72,5,8,6,6,13,7,11,5,11,82,2,11,9,26,1,8,14,0,11
"2011","E00005908","E00005908","Total",146,4,31,16,24,15,7,18,12,19,79,3,12,11,8,13,1,9,10,12,67,1,19,5,16,2,6,9,2,7
"2011","E00004854","E00004854","Total",170,10,43,29,20,11,17,14,8,18,88,9,18,16,10,10,4,5,8,8,82,1,25,13,10,1,13,9,0,10
"2011","E00004863","E00004863","Total",165,18,32,20,25,14,17,15,7,17,83,16,17,11,5,12,3,5,5,9,82,2,15,9,20,2,14,10,2,8
"2011","E00004865","E00004865","Total",147,16,33,23,30,12,9,8,5,11,82,12,21,10,9,12,1,4,5,8,65,4,12,13,21,0,8,4,0,3
"2011","E00004866","E00004866","Total",153,9,28,28,20,9,28,14,7,10,77,5,13,15,6,8,13,3,7,7,76,4,15,13,14,1,15,11,0,3
"2011","E00004913","E00004913","Total",86,9,13,3,10,15,7,10,5,14,43,4,5,1,2,12,2,6,3,8,43,5,8,2,8,3,5,4,2,6
"2011","E00004862","E00004862","Total",148,9,33,28,24,14,18,8,6,8,72,5,15,17,6,12,2,3,6,6,76,4,18,11,18,2,16,5,0,2
"2011","E00004864","E00004864","Total",153,14,25,21,19,17,27,9,7,14,69,10,12,10,4,17,3,2,5,6,84,4,13,11,15,0,24,7,2,8
"2011","E00004867","E00004867","Total",128,11,27,20,22,12,14,10,8,4,59,8,12,11,3,12,2,3,7,1,69,3,15,9,19,0,12,7,1,3
"2011","E00004868","E00004868","Total",106,14,24,10,19,7,7,7,7,11,54,9,13,7,4,7,1,2,7,4,52,5,11,3,15,0,6,5,0,7
"2011","E00004871","E00004871","Total",169,16,37,29,21,7,19,15,7,18,81,10,17,16,5,6,4,7,7,9,88,6,20,13,16,1,15,8,0,9
"2011","E00004875","E00004875","Total",149,12,27,21,35,11,16,11,4,12,76,7,16,15,11,10,2,4,4,7,73,5,11,6,24,1,14,7,0,5
"2011","E00004855","E00004855","Total",166,17,29,25,23,14,16,9,5,28,86,9,18,13,7,11,6,5,3,14,80,8,11,12,16,3,10,4,2,14
"2011","E00004869","E00004869","Total",132,15,42,16,20,13,9,7,4,6,74,8,24,13,6,10,3,4,4,2,58,7,18,3,14,3,6,3,0,4
"2011","E00004870","E00004870","Total",133,10,22,17,20,18,12,17,6,11,75,8,14,11,6,15,1,10,6,4,58,2,8,6,14,3,11,7,0,7
"2011","E00004874","E00004874","Total",151,18,28,22,26,8,10,17,8,14,67,9,10,11,5,8,0,9,8,7,84,9,18,11,21,0,10,8,0,7
"2011","E00004877","E00004877","Total",136,9,34,23,19,13,11,11,5,11,67,5,16,9,8,9,3,8,5,4,69,4,18,14,11,4,8,3,0,7
"2011","E00004879","E00004879","Total",135,10,35,24,17,7,11,10,8,13,80,8,20,15,7,7,5,4,8,6,55,2,15,9,10,0,6,6,0,7
"2011","E00004856","E00004856","Total",157,14,29,23,30,18,12,13,7,11,73,7,16,6,7,17,1,7,7,5,84,7,13,17,23,1,11,6,0,6
"2011","E00004878","E00004878","Total",172,14,31,27,29,18,9,19,8,17,93,8,10,19,11,17,2,10,8,8,79,6,21,8,18,1,7,9,0,9
"2011","E00004882","E00004882","Total",186,21,38,26,41,15,11,12,7,15,98,12,22,14,14,13,2,4,7,10,88,9,16,12,27,2,9,8,0,5
"2011","E00004883","E00004883","Total",184,19,33,27,26,29,13,13,8,16,106,12,20,18,3,26,1,7,8,11,78,7,13,9,23,3,12,6,0,5
"2011","E00004884","E00004884","Total",254,17,61,42,38,23,24,24,12,13,135,12,35,23,11,21,3,11,11,8,119,5,26,19,27,2,21,13,1,5
"2011","E00005914","E00005914","Total",143,10,23,12,17,18,25,14,5,19,65,6,10,3,5,16,5,5,5,10,78,4,13,9,12,2,20,9,0,9
"2011","E00005926","E00005926","Total",139,13,24,24,29,14,7,11,4,13,79,9,13,12,12,13,1,4,4,11,60,4,11,12,17,1,6,7,0,2
"2011","E00005927","E00005927","Total",191,26,30,19,29,18,20,19,9,21,91,13,16,8,7,15,6,6,8,12,100,13,14,11,22,3,14,13,1,9
"2011","E00005928","E00005928","Total",140,13,22,18,25,13,11,15,7,16,72,7,8,10,7,12,2,11,4,11,68,6,14,8,18,1,9,4,3,5
"2011","E00005933","E00005933","Total",178,6,37,13,33,26,20,13,16,14,94,3,17,9,7,24,5,7,16,6,84,3,20,4,26,2,15,6,0,8
"2011","E00005934","E00005934","Total",163,20,30,19,27,10,16,8,12,21,88,12,15,10,8,7,5,6,9,16,75,8,15,9,19,3,11,2,3,5
"2011","E00004947","E00004947","Total",163,11,33,19,26,25,12,15,9,13,83,6,17,10,8,21,2,3,8,8,80,5,16,9,18,4,10,12,1,5
"2011","E00004948","E00004948","Total",206,15,36,23,37,24,21,20,18,12,102,8,15,13,6,22,2,10,18,8,104,7,21,10,31,2,19,10,0,4
"2011","E00004949","E00004949","Total",163,17,31,17,23,24,19,15,8,9,82,11,15,6,5,24,2,7,8,4,81,6,16,11,18,0,17,8,0,5
"2011","E00004951","E00004951","Total",192,22,36,29,30,29,17,16,8,5,95,14,17,13,6,25,2,8,8,2,97,8,19,16,24,4,15,8,0,3
"2011","E00004952","E00004952","Total",173,24,30,19,24,16,19,14,10,17,79,13,12,9,6,13,2,7,9,8,94,11,18,10,18,3,17,7,1,9
"2011","E00004923","E00004923","Total",165,25,35,17,41,14,9,10,4,10,89,21,18,12,12,11,4,5,4,2,76,4,17,5,29,3,5,5,0,8
"2011","E00004925","E00004925","Total",163,19,26,18,42,17,13,12,7,9,82,15,15,9,10,16,3,5,6,3,81,4,11,9,32,1,10,7,1,6
"2011","E00004927","E00004927","Total",178,21,31,23,33,23,10,17,10,10,91,12,13,14,9,18,2,10,8,5,87,9,18,9,24,5,8,7,2,5
"2011","E00004954","E00004954","Total",194,20,36,25,34,28,13,11,11,16,99,11,16,13,8,27,2,3,10,9,95,9,20,12,26,1,11,8,1,7
"2011","E00004955","E00004955","Total",152,21,27,29,25,17,11,10,5,7,81,14,15,14,4,17,2,5,5,5,71,7,12,15,21,0,9,5,0,2
"2011","E00005610","E00005610","Total",234,24,33,28,45,25,29,16,18,16,111,14,10,16,9,22,4,9,17,10,123,10,23,12,36,3,25,7,1,6
"2011","E00005611","E00005611","Total",188,21,17,25,40,30,15,17,10,13,90,11,7,13,7,24,4,5,10,9,98,10,10,12,33,6,11,12,0,4
"2011","E00005645","E00005645","Total",59,6,11,9,6,7,11,3,3,3,30,4,5,6,1,6,3,0,3,2,29,2,6,3,5,1,8,3,0,1
"2011","E00005646","E00005646","Total",144,15,23,18,30,21,12,15,4,6,69,12,10,11,4,18,3,5,4,2,75,3,13,7,26,3,9,10,0,4
"2011","E00005647","E00005647","Total",171,7,27,32,35,19,13,13,13,12,78,4,11,15,6,16,1,3,13,9,93,3,16,17,29,3,12,10,0,3
"2011","E00005615","E00005615","Total",162,17,33,20,20,26,13,16,9,8,98,14,14,14,5,24,4,7,9,7,64,3,19,6,15,2,9,9,0,1
"2011","E00005648","E00005648","Total",140,15,31,15,25,10,21,8,3,12,73,12,18,11,9,9,3,3,3,5,67,3,13,4,16,1,18,5,0,7
"2011","E00005649","E00005649","Total",143,21,26,16,28,17,15,10,4,6,71,15,13,8,5,16,3,5,3,3,72,6,13,8,23,1,12,5,1,3
"2011","E00005650","E00005650","Total",97,16,16,9,18,9,10,10,4,5,49,9,9,4,5,9,3,4,4,2,48,7,7,5,13,0,7,6,0,3
"2011","E00005651","E00005651","Total",178,18,27,29,33,23,13,14,12,9,95,14,15,14,4,20,3,7,12,6,83,4,12,15,29,3,10,7,0,3
"2011","E00005612","E00005612","Total",139,17,28,26,29,15,7,9,2,6,76,13,18,16,7,14,0,1,2,5,63,4,10,10,22,1,7,8,0,1
"2011","E00005613","E00005613","Total",147,21,33,13,21,16,13,15,6,9,71,13,16,7,2,14,2,4,6,7,76,8,17,6,19,2,11,11,0,2
"2011","E00005616","E00005616","Total",145,18,30,26,19,18,14,9,4,7,74,13,12,16,4,17,1,3,4,4,71,5,18,10,15,1,13,6,0,3
"2011","E00005623","E00005623","Total",143,16,24,15,23,27,12,8,10,8,74,8,13,4,4,25,2,3,10,5,69,8,11,11,19,2,10,5,0,3
"2011","E00005652","E00005652","Total",139,11,29,19,27,15,11,10,10,7,72,7,15,7,6,13,5,5,9,5,67,4,14,12,21,2,6,5,1,2
"2011","E00005654","E00005654","Total",163,16,35,27,34,22,9,8,7,5,88,11,13,20,11,20,0,3,7,3,75,5,22,7,23,2,9,5,0,2
"2011","E00005006","E00005006","Total",164,12,26,17,17,12,25,21,11,23,87,7,9,8,6,10,7,11,11,18,77,5,17,9,11,2,18,10,0,5
"2011","E00005045","E00005045","Total",171,20,19,11,18,21,19,19,10,34,100,13,10,8,8,19,2,10,8,22,71,7,9,3,10,2,17,9,2,12
"2011","E00005050","E00005050","Total",182,8,25,14,20,15,30,26,14,30,101,5,14,9,9,14,11,13,11,15,81,3,11,5,11,1,19,13,3,15
"2011","E00005053","E00005053","Total",122,9,18,9,17,15,15,15,11,13,69,7,6,5,7,13,4,10,10,7,53,2,12,4,10,2,11,5,1,6
"2011","E00005054","E00005054","Total",108,7,13,6,15,11,13,13,10,20,56,6,5,3,5,8,3,6,9,11,52,1,8,3,10,3,10,7,1,9
"2011","E00005013","E00005013","Total",142,8,14,13,13,18,24,13,15,24,73,5,7,6,2,17,3,6,12,15,69,3,7,7,11,1,21,7,3,9
"2011","E00005014","E00005014","Total",155,7,22,10,24,17,16,33,8,18,75,6,10,6,5,13,4,14,7,10,80,1,12,4,19,4,12,19,1,8
"2011","E00005017","E00005017","Total",128,5,7,8,14,24,11,22,16,21,71,2,4,2,1,21,1,12,16,12,57,3,3,6,13,3,10,10,0,9
"2011","E00005022","E00005022","Total",98,1,17,9,14,14,12,9,12,10,59,0,9,8,6,12,2,5,11,6,39,1,8,1,8,2,10,4,1,4
"2011","E00005051","E00005051","Total",126,13,13,9,16,19,12,18,8,18,70,10,6,6,4,18,2,7,7,10,56,3,7,3,12,1,10,11,1,8
"2011","E00005025","E00005025","Total",133,7,21,9,15,10,20,21,7,23,80,4,8,5,6,10,9,15,6,17,53,3,13,4,9,0,11,6,1,6
"2011","E00005041","E00005041","Total",220,13,38,20,38,20,21,31,12,27,124,11,18,14,15,16,8,16,10,16,96,2,20,6,23,4,13,15,2,11
"2011","E00005046","E00005046","Total",159,9,27,11,27,9,31,24,6,15,74,4,10,8,7,9,5,15,6,10,85,5,17,3,20,0,26,9,0,5
"2011","E00005048","E00005048","Total",145,11,34,11,15,7,16,24,10,17,63,5,14,4,6,6,4,13,4,7,82,6,20,7,9,1,12,11,6,10
"2011","E00005049","E00005049","Total",148,10,23,12,21,16,11,26,10,19,74,5,12,4,2,13,4,15,9,10,74,5,11,8,19,3,7,11,1,9
"2011","E00005009","E00005009","Total",183,8,15,12,29,16,27,29,17,30,89,6,8,4,7,14,3,13,14,20,94,2,7,8,22,2,24,16,3,10
"2011","E00005010","E00005010","Total",243,17,29,24,31,21,24,28,23,46,113,11,8,13,5,16,4,9,19,28,130,6,21,11,26,5,20,19,4,18
"2011","E00005026","E00005026","Total",70,6,3,5,8,10,12,7,6,13,40,3,2,3,3,6,2,5,6,10,30,3,1,2,5,4,10,2,0,3
"2011","E00005029","E00005029","Total",161,4,16,13,27,25,19,26,10,21,82,2,5,10,7,21,4,12,9,12,79,2,11,3,20,4,15,14,1,9
