"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00003376","E00003376",251,21,31,39,4,30,124,2,30,2,4,10,0,8,6,0,13,1,1,1,0,3,7,0,68,0,8,7,1,7,45,0,62,4,12,5,1,7,33,0,78,14,6,16,2,5,33,2
"2011","E00003329","E00003329",272,21,17,49,6,32,138,9,29,2,4,6,0,6,11,0,44,0,1,8,0,10,25,0,81,0,8,11,1,7,49,5,62,4,2,14,3,8,29,2,56,15,2,10,2,1,24,2
"2011","E00003341","E00003341",213,19,14,33,7,32,95,13,13,0,0,5,0,3,5,0,42,2,1,6,0,6,21,6,80,4,8,5,1,12,47,3,38,2,5,10,2,9,8,2,40,11,0,7,4,2,14,2
"2011","E00003343","E00003343",178,33,20,19,3,22,74,7,10,1,2,3,0,1,3,0,36,2,4,2,0,7,21,0,50,2,8,3,0,5,32,0,22,1,3,4,1,6,5,2,60,27,3,7,2,3,13,5
"2011","E00003371","E00003371",248,20,12,27,3,20,157,9,19,1,2,5,0,5,6,0,41,0,3,2,0,2,33,1,82,4,4,11,1,6,52,4,50,5,2,5,0,5,32,1,56,10,1,4,2,2,34,3
"2011","E00003372","E00003372",222,22,21,19,2,37,113,8,17,0,2,2,0,7,6,0,58,0,7,3,1,12,31,4,61,2,7,9,0,6,33,4,49,8,3,5,0,8,25,0,37,12,2,0,1,4,18,0
"2011","E00003375","E00003375",235,15,18,34,5,25,123,15,17,1,2,8,0,2,4,0,44,0,0,3,0,5,34,2,79,0,8,12,0,9,47,3,53,6,6,8,0,4,26,3,42,8,2,3,5,5,12,7
"2011","E00003232","E00003232",349,44,27,51,9,41,146,31,44,5,3,12,2,9,10,3,96,10,6,9,2,14,47,8,112,5,10,15,1,10,60,11,53,8,3,9,3,7,17,6,44,16,5,6,1,1,12,3
"2011","E00003246","E00003246",230,49,21,29,6,29,82,14,20,5,2,3,0,4,6,0,45,1,5,6,1,9,23,0,55,8,4,10,1,5,21,6,53,8,10,9,2,8,13,3,57,27,0,1,2,3,19,5
"2011","E00003251","E00003251",297,36,38,37,4,33,131,18,18,0,4,7,1,5,1,0,90,5,8,10,0,9,54,4,86,7,12,11,1,6,43,6,53,7,10,3,1,11,18,3,50,17,4,6,1,2,15,5
"2011","E00003282","E00003282",275,40,33,38,4,37,106,17,35,3,10,7,0,10,5,0,81,5,9,11,0,13,38,5,69,6,8,12,3,8,28,4,46,5,2,2,1,6,25,5,44,21,4,6,0,0,10,3
"2011","E00003284","E00003284",173,66,13,18,3,7,56,10,5,1,0,2,1,0,1,0,30,1,2,3,0,1,21,2,41,1,4,5,0,3,23,5,19,6,2,3,2,1,3,2,78,57,5,5,0,2,8,1
"2011","E00003245","E00003245",227,32,28,26,2,39,83,17,32,4,8,3,0,7,10,0,74,2,5,7,1,16,31,12,61,4,7,9,1,11,27,2,41,12,8,6,0,5,10,0,19,10,0,1,0,0,5,3
"2011","E00003247","E00003247",231,29,19,25,3,28,109,18,28,6,5,4,0,5,5,3,80,6,4,8,1,13,39,9,39,4,4,5,0,5,19,2,30,7,2,6,1,2,11,1,54,6,4,2,1,3,35,3
"2011","E00003249","E00003249",284,57,40,39,6,23,103,16,31,4,7,10,0,5,5,0,68,5,13,6,1,8,34,1,80,6,11,8,1,8,41,5,35,5,5,8,2,2,11,2,70,37,4,7,2,0,12,8
"2011","E00003250","E00003250",256,30,23,28,1,36,129,9,15,2,0,7,0,1,5,0,102,5,9,8,1,21,53,5,80,5,9,6,0,12,47,1,23,5,2,4,0,2,9,1,36,13,3,3,0,0,15,2
"2011","E00003255","E00003255",213,21,24,38,2,24,84,20,42,2,5,11,1,8,5,10,74,2,7,16,1,12,33,3,47,7,6,1,0,2,27,4,28,1,4,8,0,1,12,2,22,9,2,2,0,1,7,1
"2011","E00003256","E00003256",228,37,31,22,2,29,87,20,34,6,10,6,0,6,5,1,78,5,4,7,1,15,43,3,60,11,10,4,0,3,24,8,30,6,5,3,0,5,7,4,26,9,2,2,1,0,8,4
"2011","E00003996","E00003996",187,28,15,37,3,22,79,3,17,4,1,3,1,5,3,0,25,1,1,5,0,5,13,0,68,5,7,20,0,5,29,2,41,8,3,6,2,3,19,0,36,10,3,3,0,4,15,1
"2011","E00004000","E00004000",312,51,36,34,6,34,130,21,25,3,0,8,0,7,7,0,51,2,7,4,0,6,31,1,96,6,15,12,1,12,47,3,53,5,9,4,4,5,23,3,87,35,5,6,1,4,22,14
"2011","E00004025","E00004025",174,34,14,16,8,23,72,7,15,0,2,6,1,5,1,0,17,1,1,1,0,3,9,2,25,1,2,1,1,2,17,1,63,6,4,7,4,11,29,2,54,26,5,1,2,2,16,2
"2011","E00004026","E00004026",163,18,14,19,2,18,85,7,7,1,0,1,0,4,1,0,42,2,0,4,0,5,30,1,68,3,11,6,1,8,35,4,26,4,2,7,0,1,11,1,20,8,1,1,1,0,8,1
"2011","E00004027","E00004027",179,36,17,30,7,21,56,12,20,2,2,5,1,5,5,0,42,0,6,9,1,4,19,3,59,10,6,10,1,7,19,6,34,7,1,5,2,4,12,3,24,17,2,1,2,1,1,0
"2011","E00004028","E00004028",137,28,23,22,3,19,35,7,19,2,2,5,0,4,6,0,30,4,2,3,2,5,12,2,43,2,13,8,0,10,8,2,25,10,3,3,0,0,6,3,20,10,3,3,1,0,3,0
"2011","E00003997","E00003997",260,47,29,37,7,27,98,15,21,2,1,8,0,7,3,0,68,5,10,7,1,10,29,6,71,7,9,9,2,7,35,2,43,9,5,9,3,2,14,1,57,24,4,4,1,1,17,6
"2011","E00003999","E00003999",260,40,28,43,2,36,94,17,28,3,3,10,0,9,2,1,73,2,4,10,0,14,39,4,80,3,12,12,2,7,39,5,48,9,8,9,0,6,12,4,31,23,1,2,0,0,2,3
"2011","E00004029","E00004029",311,43,36,54,7,22,128,21,28,2,7,9,2,5,3,0,57,1,6,10,0,5,34,1,88,8,10,10,2,6,48,4,79,13,8,14,1,6,33,4,59,19,5,11,2,0,10,12
"2011","E00004031","E00004031",265,41,18,46,3,28,113,16,27,1,2,9,0,9,6,0,73,4,2,16,1,6,36,8,86,2,9,16,0,8,48,3,39,14,2,5,2,4,11,1,40,20,3,0,0,1,12,4
"2011","E00004032","E00004032",226,50,55,29,0,25,56,11,36,6,14,8,0,4,3,1,71,6,19,7,0,7,28,4,48,9,10,7,0,7,12,3,39,10,5,6,0,7,9,2,32,19,7,1,0,0,4,1
"2011","E00003998","E00003998",357,41,39,57,5,34,163,18,29,0,4,8,0,8,6,3,106,2,9,14,1,8,64,8,125,6,18,27,1,13,55,5,58,17,2,5,2,3,27,2,39,16,6,3,1,2,11,0
"2011","E00004001","E00004001",292,19,25,36,7,37,154,14,35,4,2,8,1,11,8,1,58,0,7,6,0,6,34,5,88,2,9,12,1,12,47,5,72,1,2,4,4,7,52,2,39,12,5,6,1,1,13,1
"2011","E00004033","E00004033",262,28,35,39,3,35,109,13,30,4,5,9,0,4,7,1,60,1,8,8,0,18,22,3,77,5,13,9,0,8,37,5,60,8,8,10,2,2,26,4,35,10,1,3,1,3,17,0
"2011","E00004035","E00004035",235,20,26,37,2,31,113,6,24,2,3,9,0,6,3,1,37,0,3,7,0,6,18,3,85,4,8,10,1,10,50,2,66,10,7,8,1,7,33,0,23,4,5,3,0,2,9,0
"2011","E00004040","E00004040",211,21,27,35,7,25,87,9,16,1,3,8,1,2,1,0,56,1,5,5,0,11,32,2,75,5,8,13,1,7,39,2,38,2,9,8,2,4,10,3,26,12,2,1,3,1,5,2
"2011","E00004030","E00004030",234,22,40,37,5,39,80,11,40,0,9,11,0,15,4,1,48,3,8,5,0,8,20,4,75,3,13,10,3,9,33,4,50,9,8,9,1,3,18,2,21,7,2,2,1,4,5,0
"2011","E00004034","E00004034",258,31,33,31,7,30,119,7,20,3,6,3,1,5,2,0,83,1,8,12,1,10,49,2,83,7,11,10,3,8,40,4,50,4,8,6,2,7,22,1,22,16,0,0,0,0,6,0
"2011","E00004036","E00004036",169,52,12,25,4,15,37,24,17,5,1,4,0,6,1,0,60,13,5,10,1,4,16,11,37,5,5,4,2,5,11,5,26,13,1,2,0,0,5,5,29,16,0,5,1,0,4,3
"2011","E00004037","E00004037",290,31,19,48,7,39,141,5,42,5,4,15,1,6,11,0,27,1,1,4,0,6,14,1,99,2,5,13,0,20,57,2,92,10,8,12,5,5,52,0,30,13,1,4,1,2,7,2
"2011","E00004002","E00004002",283,39,25,52,8,31,116,12,30,4,3,12,1,5,4,1,73,3,7,8,3,11,39,2,100,9,12,14,1,13,45,6,47,7,2,15,2,2,18,1,33,16,1,3,1,0,10,2
"2011","E00004005","E00004005",225,54,31,23,8,33,62,14,22,2,3,3,0,5,9,0,57,4,7,6,1,9,25,5,43,4,4,4,1,9,15,6,31,3,10,8,1,3,5,1,72,41,7,2,5,7,8,2
"2011","E00004038","E00004038",293,46,48,38,3,35,110,13,23,4,8,6,0,4,1,0,75,6,10,12,0,9,34,4,101,9,16,13,1,13,45,4,53,7,8,6,1,7,22,2,41,20,6,1,1,2,8,3
"2011","E00004039","E00004039",256,25,38,42,6,28,104,13,18,0,4,8,0,3,3,0,63,3,6,6,0,10,31,7,77,3,14,16,2,8,33,1,46,3,9,6,1,4,20,3,52,16,5,6,3,3,17,2
"2011","E00004041","E00004041",253,46,29,42,4,32,97,3,23,0,3,11,2,6,1,0,69,0,5,12,1,10,38,3,80,6,10,13,1,10,40,0,46,14,8,6,0,5,13,0,35,26,3,0,0,1,5,0
"2011","E00003608","E00003608",255,106,16,22,4,20,65,22,16,3,1,6,0,1,4,1,37,4,1,2,1,6,22,1,43,8,6,5,1,6,14,3,68,28,4,8,0,6,15,7,91,63,4,1,2,1,10,10
"2011","E00003625","E00003625",197,71,36,22,1,19,32,16,28,4,12,5,0,4,2,1,41,8,7,6,0,7,10,3,62,20,11,4,0,5,13,9,34,17,4,3,0,2,6,2,32,22,2,4,1,1,1,1
"2011","E00003630","E00003630",278,62,53,47,2,29,63,22,71,8,27,13,0,11,6,6,57,10,3,12,0,2,23,7,90,21,13,15,1,8,27,5,46,15,9,6,1,5,7,3,14,8,1,1,0,3,0,1
"2011","E00003631","E00003631",210,39,24,32,1,18,85,11,23,3,6,7,0,1,5,1,64,3,3,7,0,8,39,4,72,7,12,11,1,7,30,4,38,17,2,7,0,0,10,2,13,9,1,0,0,2,1,0
"2011","E00003632","E00003632",206,69,20,28,4,17,57,11,27,1,4,9,0,6,5,2,37,3,0,5,1,5,20,3,47,11,5,8,0,3,18,2,48,20,8,4,1,3,10,2,47,34,3,2,2,0,4,2
"2011","E00003634","E00003634",260,22,31,37,5,29,111,25,42,5,4,12,1,11,8,1,94,1,7,10,0,12,56,8,89,4,16,12,4,4,39,10,27,10,4,2,0,2,7,2,8,2,0,1,0,0,1,4
"2011","E00003609","E00003609",206,53,24,35,2,27,52,13,38,5,4,12,0,13,4,0,41,4,7,8,0,2,16,4,58,9,6,8,1,7,22,5,46,20,5,5,0,5,7,4,23,15,2,2,1,0,3,0
"2011","E00003610","E00003610",214,47,41,36,3,24,45,18,42,6,11,10,0,9,6,0,42,5,6,9,0,5,12,5,69,13,16,12,2,7,13,6,36,9,7,4,1,2,12,1,25,14,1,1,0,1,2,6
"2011","E00003629","E00003629",168,50,24,17,1,21,33,22,22,1,7,3,1,7,2,1,17,4,2,1,0,2,6,2,56,5,7,7,0,5,22,10,37,9,7,4,0,7,2,8,36,31,1,2,0,0,1,1
"2011","E00003633","E00003633",182,51,32,24,4,29,18,24,36,4,7,8,0,13,1,3,42,5,11,6,1,5,8,6,52,16,11,6,1,7,6,5,34,14,2,4,1,4,3,6,18,12,1,0,1,0,0,4
"2011","E00003635","E00003635",181,26,25,24,6,27,56,17,25,3,1,6,0,10,2,3,47,3,8,3,3,7,18,5,54,6,10,9,0,5,21,3,42,9,5,5,2,5,12,4,13,5,1,1,1,0,3,2
"2011","E00003636","E00003636",237,103,33,36,2,7,18,38,28,9,7,9,0,0,1,2,39,11,6,7,0,1,7,7,59,22,13,9,1,4,6,4,38,22,6,4,0,2,2,2,73,39,1,7,1,0,2,23
"2011","E00003893","E00003893",246,66,60,36,2,25,38,19,60,8,20,17,1,13,1,0,29,5,9,5,0,3,7,0,77,17,16,5,1,5,18,15,50,18,10,7,0,4,9,2,30,18,5,2,0,0,3,2
"2011","E00003924","E00003924",235,69,46,42,5,25,40,8,52,7,14,17,1,10,3,0,35,6,8,3,1,3,12,2,90,22,13,20,1,10,21,3,27,14,7,1,0,1,3,1,31,20,4,1,2,1,1,2
"2011","E00003929","E00003929",186,38,36,40,1,16,43,12,33,7,6,10,0,5,4,1,41,4,5,7,0,2,18,5,73,11,18,17,0,7,15,5,23,5,7,4,0,2,5,0,16,11,0,2,1,0,1,1
"2011","E00003931","E00003931",335,71,55,58,6,44,86,15,88,10,25,24,0,21,7,1,56,11,5,5,1,6,23,5,124,20,18,21,3,12,46,4,38,12,5,7,1,5,7,1,29,18,2,1,1,0,3,4
"2011","E00003934","E00003934",192,30,19,32,4,27,55,25,29,3,3,5,2,8,5,3,44,1,5,8,1,5,16,8,71,8,9,13,1,7,21,12,37,10,1,6,0,7,11,2,11,8,1,0,0,0,2,0
"2011","E00003894","E00003894",247,73,42,31,4,22,51,24,28,12,2,5,0,6,0,3,60,9,17,5,0,3,15,11,75,12,13,12,2,8,24,4,53,18,9,7,1,4,10,4,31,22,1,2,1,1,2,2
"2011","E00003921","E00003921",257,60,52,50,4,18,56,17,42,6,12,18,0,4,2,0,59,11,13,12,0,2,18,3,93,14,19,16,2,9,23,10,43,16,7,4,2,2,9,3,20,13,1,0,0,1,4,1
"2011","E00003923","E00003923",201,58,29,41,1,15,35,22,34,6,9,13,0,4,2,0,49,8,6,11,0,4,11,9,54,13,8,13,0,4,11,5,41,16,4,4,1,1,9,6,23,15,2,0,0,2,2,2
"2011","E00003930","E00003930",248,45,31,31,10,27,78,26,34,2,3,10,3,7,7,2,70,7,8,9,0,8,23,15,68,12,9,8,2,8,28,1,56,16,10,4,4,3,16,3,20,8,1,0,1,1,4,5
"2011","E00003937","E00003937",200,59,41,30,1,21,31,17,54,8,14,12,0,12,6,2,23,4,3,2,0,3,9,2,58,14,18,12,0,4,5,5,38,16,5,3,0,2,9,3,27,17,1,1,1,0,2,5
"2011","E00003920","E00003920",188,28,26,27,2,28,63,14,26,0,4,8,1,7,6,0,39,2,2,3,0,5,21,6,68,5,12,12,1,8,23,7,44,12,8,3,0,8,12,1,11,9,0,1,0,0,1,0
"2011","E00003928","E00003928",214,60,48,30,5,23,37,11,49,14,19,6,1,5,4,0,43,3,11,7,0,4,12,6,87,21,16,15,4,13,15,3,21,15,0,1,0,1,3,1,14,7,2,1,0,0,3,1
"2011","E00003933","E00003933",209,24,28,38,1,19,76,23,16,2,3,7,0,0,2,2,70,5,7,8,0,8,33,9,75,8,11,13,1,9,25,8,37,6,5,7,0,2,14,3,11,3,2,3,0,0,2,1
"2011","E00003936","E00003936",182,18,25,30,1,19,70,19,29,3,4,10,0,5,5,2,51,1,4,6,0,2,28,10,60,4,13,8,0,6,25,4,33,6,3,5,1,6,9,3,9,4,1,1,0,0,3,0
"2011","E00003939","E00003939",228,34,26,30,1,14,107,16,41,3,8,4,0,6,20,0,50,5,4,5,0,3,31,2,72,6,9,10,1,4,37,5,40,10,5,8,0,1,11,5,25,10,0,3,0,0,8,4
"2011","E00003942","E00003942",248,40,28,35,6,25,91,23,35,3,10,9,0,4,4,5,54,5,6,7,0,4,26,6,84,6,6,11,2,10,42,7,56,17,5,8,2,6,16,2,19,9,1,0,2,1,3,3
"2011","E00003891","E00003891",352,48,58,46,4,34,123,39,52,3,10,8,3,8,13,7,121,10,14,14,1,13,56,13,113,16,26,13,0,7,40,11,45,7,6,9,0,6,10,7,21,12,2,2,0,0,4,1
"2011","E00003910","E00003910",207,30,23,28,5,32,77,12,32,2,6,6,1,9,8,0,61,3,8,7,0,10,26,7,65,5,6,6,1,8,35,4,34,10,3,6,2,5,8,0,15,10,0,3,1,0,0,1
"2011","E00003911","E00003911",261,39,26,37,3,45,92,19,35,8,6,8,0,6,7,0,93,5,8,12,1,25,35,7,99,14,11,14,1,11,39,9,25,8,1,2,0,3,8,3,9,4,0,1,1,0,3,0
"2011","E00003913","E00003913",217,52,34,25,2,16,70,18,32,9,6,5,0,5,6,1,42,3,2,4,0,3,24,6,88,16,19,10,1,8,28,6,32,7,6,5,0,0,10,4,23,17,1,1,1,0,2,1
"2011","E00003916","E00003916",268,66,49,41,2,29,61,20,65,9,19,13,0,11,13,0,59,10,9,8,0,8,16,8,86,23,15,12,2,9,22,3,38,9,5,7,0,1,8,8,20,15,1,1,0,0,2,1
"2011","E00003330","E00003330",286,56,23,42,5,28,119,13,24,0,3,7,1,6,7,0,14,0,1,4,0,2,7,0,63,5,5,6,0,7,37,3,66,7,6,9,0,7,32,5,119,44,8,16,4,6,36,5
"2011","E00003339","E00003339",321,33,27,36,6,35,135,49,27,0,3,7,0,6,5,6,29,0,1,2,1,2,18,5,75,5,9,7,1,12,38,3,73,8,8,7,0,6,38,6,117,20,6,13,4,9,36,29
"2011","E00003353","E00003353",319,75,60,57,6,34,69,18,68,12,19,19,0,10,5,3,32,2,4,8,0,5,9,4,72,4,18,11,3,8,26,2,71,23,11,10,0,8,13,6,76,34,8,9,3,3,16,3
"2011","E00003369","E00003369",383,90,30,69,9,32,112,41,72,5,7,30,3,9,6,12,33,0,3,6,0,6,16,2,61,4,6,12,1,7,28,3,57,8,5,7,1,6,28,2,160,73,9,14,4,4,34,22
"2011","E00003331","E00003331",268,64,34,46,6,27,86,5,37,5,3,12,2,7,8,0,22,0,3,3,0,2,14,0,55,7,15,11,1,4,16,1,73,18,7,10,2,10,26,0,81,34,6,10,1,4,22,4
"2011","E00003332","E00003332",219,28,31,27,7,24,91,11,32,3,6,8,0,8,7,0,24,0,2,1,0,3,18,0,43,5,10,5,3,2,15,3,61,6,9,6,2,7,30,1,59,14,4,7,2,4,21,7
"2011","E00003344","E00003344",268,34,40,38,8,32,106,10,37,2,4,11,1,11,7,1,13,0,1,0,0,3,9,0,63,7,12,13,0,6,24,1,74,3,15,8,5,10,30,3,81,22,8,6,2,2,36,5
"2011","E00003345","E00003345",251,44,31,45,11,34,75,11,30,1,3,13,0,7,6,0,20,1,1,1,0,5,10,2,52,1,8,12,4,4,20,3,63,9,10,9,3,11,19,2,86,32,9,10,4,7,20,4
"2011","E00003550","E00003550",241,96,30,39,8,18,37,13,32,7,4,14,1,3,2,1,36,10,3,7,0,6,9,1,66,12,14,11,3,4,17,5,46,19,8,4,1,5,7,2,61,48,1,3,3,0,2,4
"2011","E00003577","E00003577",279,75,44,44,15,32,56,13,43,4,9,15,2,8,5,0,29,3,5,6,0,5,9,1,92,13,21,9,5,14,27,3,50,10,7,9,6,5,8,5,65,45,2,5,2,0,7,4
"2011","E00003579","E00003579",276,70,57,51,13,28,45,12,53,5,9,17,3,11,8,0,33,4,7,9,0,3,8,2,60,9,20,10,1,7,11,2,86,20,18,13,4,7,18,6,44,32,3,2,5,0,0,2
"2011","E00003580","E00003580",235,57,48,40,8,21,53,8,39,2,10,12,0,5,10,0,37,4,8,5,2,7,10,1,64,9,16,16,2,6,13,2,53,15,10,6,3,3,14,2,42,27,4,1,1,0,6,3
"2011","E00003585","E00003585",169,43,35,22,1,29,31,8,26,4,9,8,0,5,0,0,25,2,7,4,0,5,4,3,66,11,12,8,1,15,16,3,27,8,4,1,0,4,9,1,25,18,3,1,0,0,2,1
"2011","E00003551","E00003551",262,118,40,26,7,28,27,16,21,0,4,6,0,9,2,0,27,1,10,6,1,5,4,0,46,6,17,4,1,3,12,3,31,8,4,3,3,6,4,3,137,103,5,7,2,5,5,10
"2011","E00003553","E00003553",183,40,36,36,7,28,28,8,32,5,7,13,0,6,1,0,47,6,6,8,0,11,12,4,54,7,13,8,2,10,12,2,30,8,8,5,3,1,3,2,20,14,2,2,2,0,0,0
"2011","E00003576","E00003576",225,47,30,29,12,18,76,13,30,5,5,7,2,3,7,1,26,3,4,3,0,3,13,0,58,2,12,8,2,4,27,3,66,17,5,11,1,5,23,4,45,20,4,0,7,3,6,5
"2011","E00003578","E00003578",214,70,40,41,3,15,36,9,26,5,6,13,0,0,2,0,27,5,6,5,0,1,10,0,66,12,16,14,1,10,12,1,55,17,11,7,2,2,11,5,40,31,1,2,0,2,1,3
"2011","E00003590","E00003590",200,55,40,28,7,20,45,5,24,4,3,8,3,3,3,0,43,2,15,6,0,7,13,0,64,10,12,8,2,10,19,3,34,14,5,4,1,0,9,1,35,25,5,2,1,0,1,1
"2011","E00003241","E00003241",162,20,21,21,7,12,68,13,11,1,2,4,0,1,3,0,36,2,4,2,0,5,18,5,47,5,9,7,2,4,19,1,38,7,2,5,3,1,16,4,30,5,4,3,2,1,12,3
"2011","E00003242","E00003242",319,43,35,49,7,46,121,18,23,1,4,6,0,7,4,1,82,4,3,11,0,13,47,4,83,4,11,12,2,10,37,7,63,7,10,12,4,9,18,3,68,27,7,8,1,7,15,3
"2011","E00003243","E00003243",509,81,60,67,10,46,204,41,38,2,3,10,0,11,9,3,68,1,10,7,1,7,37,5,147,5,20,22,1,14,75,10,103,10,16,17,4,7,42,7,153,63,11,11,4,7,41,16
"2011","E00003281","E00003281",259,28,34,46,6,28,107,10,31,2,4,12,1,7,5,0,36,2,5,5,0,2,19,3,77,2,10,12,1,11,38,3,64,7,10,10,4,6,25,2,51,15,5,7,0,2,20,2
"2011","E00003244","E00003244",217,26,28,36,9,27,86,5,28,1,7,10,1,4,4,1,14,1,1,0,0,2,10,0,77,2,7,15,0,12,40,1,52,8,7,4,5,4,21,3,46,14,6,7,3,5,11,0
"2011","E00003248","E00003248",229,33,28,30,4,23,103,8,32,6,2,7,1,7,8,1,40,0,3,5,0,6,24,2,68,5,9,9,1,6,35,3,53,5,9,7,1,2,28,1,36,17,5,2,1,2,8,1
"2011","E00003252","E00003252",162,16,15,23,7,18,75,8,13,0,1,3,1,4,3,1,19,1,1,4,0,2,11,0,53,5,7,8,2,6,23,2,36,2,4,4,2,3,19,2,41,8,2,4,2,3,19,3
"2011","E00003253","E00003253",191,29,16,34,2,22,80,8,12,2,1,6,0,1,2,0,53,1,3,7,0,9,32,1,72,6,9,12,0,6,33,6,34,6,2,9,1,6,9,1,20,14,1,0,1,0,4,0
"2011","E00003280","E00003280",216,35,45,29,1,34,64,8,31,2,5,7,0,10,6,1,42,2,12,7,0,10,10,1,67,5,16,4,1,11,27,3,42,8,9,8,0,0,14,3,34,18,3,3,0,3,7,0
"2011","E00003283","E00003283",220,27,37,31,2,22,93,8,18,0,4,6,0,5,3,0,30,3,4,5,0,4,13,1,64,5,10,7,1,6,33,2,67,7,16,7,1,4,31,1,41,12,3,6,0,3,13,4
"2011","E00003452","E00003452",239,25,26,42,3,32,100,11,12,0,2,4,0,4,2,0,62,3,1,7,0,12,37,2,75,3,12,17,1,8,33,1,33,2,6,3,0,3,17,2,57,17,5,11,2,5,11,6
"2011","E00003453","E00003453",257,43,25,34,14,37,96,8,24,3,0,9,1,7,4,0,42,0,3,2,0,13,23,1,49,2,6,7,1,8,24,1,47,4,8,7,0,7,19,2,95,34,8,9,12,2,26,4
"2011","E00003455","E00003455",227,39,24,28,7,21,88,20,15,0,3,3,0,7,1,1,44,2,2,3,0,9,24,4,48,3,5,9,1,4,23,3,40,3,4,8,1,1,19,4,80,31,10,5,5,0,21,8
"2011","E00003458","E00003458",241,28,26,30,5,27,120,5,28,6,3,9,0,5,5,0,13,1,1,0,0,2,9,0,55,2,8,4,1,7,33,0,79,6,5,9,1,7,48,3,66,13,9,8,3,6,25,2
"2011","E00003483","E00003483",256,27,17,38,3,28,126,17,32,2,2,11,0,7,7,3,22,0,1,3,1,1,15,1,50,3,4,3,0,4,29,7,85,10,7,10,1,13,42,2,67,12,3,11,1,3,33,4
"2011","E00003484","E00003484",111,15,17,14,0,10,53,2,7,0,1,3,0,1,2,0,11,0,0,0,0,3,8,0,39,3,7,5,0,3,21,0,32,5,7,4,0,2,12,2,22,7,2,2,0,1,10,0
